Peak	Tak1-CK1.flt.bam	Tak1-CK2.flt.bam	Tak1-HS1.flt.bam	Tak1-HS2.flt.bam	hsfa-CK1.flt.bam	hsfa-CK2.flt.bam	hsfa-HS1.flt.bam	hsfa-HS2.flt.bam	hsfb-CK1.flt.bam	hsfb-CK2.flt.bam	hsfb-HS1.flt.bam	hsfb-HS2.flt.bam	dko-CK1.flt.bam	dko-CK2.flt.bam	dko-HS1.flt.bam	dko-HS2.flt.bam
chr8.7587541.7588070	337	325	464	794	126	173	311	304	258	178	216	242	341	227	258	290
chr8.7589443.7590111	782	1050	1047	1616	405	410	848	737	624	418	532	622	848	636	717	799
chr8.7600831.7601201	339	274	386	500	166	194	186	156	291	254	185	141	295	173	110	120
chr8.7612811.7613840	1555	1981	1863	2746	903	894	1156	1114	1072	759	936	1000	1380	1115	1073	1097
chr8.7616702.7617043	326	372	450	623	134	133	317	271	207	149	172	223	279	189	247	290
chr8.7617465.7619468	1645	2000	2314	3428	817	840	1691	1539	1366	926	1165	1283	1601	1258	1609	1649
chr8.7623823.7624059	312	325	405	428	157	203	325	313	276	203	262	350	340	282	292	338
chr8.7640756.7640886	104	102	141	131	68	104	127	147	109	123	131	88	143	82	79	75
chr8.7640990.7641179	95	73	109	190	52	59	96	104	113	107	72	86	112	70	72	88
chr8.7643601.7644152	878	899	1000	1262	449	495	512	549	565	491	517	502	769	633	438	582
chr8.7653288.7653588	458	456	499	660	294	271	326	319	324	262	273	250	453	252	278	311
chr8.7659803.7660430	524	632	653	1119	292	273	495	497	353	320	361	390	616	466	485	502
chr8.7661073.7661685	584	578	721	1141	318	315	534	571	515	348	428	466	629	569	579	559
chr8.7662554.7663034	695	824	1148	1518	390	539	722	883	650	505	599	704	882	591	778	820
chr8.7663548.7663971	920	1208	1218	1633	536	628	833	944	724	534	721	681	989	829	864	851
chr8.7664440.7664580	160	147	246	379	84	99	139	164	157	124	160	121	227	171	190	178
chr8.7665111.7665610	626	675	786	1165	303	377	514	578	526	381	447	470	704	572	533	483
chr8.7666606.7666772	126	95	96	203	70	80	71	70	105	86	73	77	219	150	79	87
chr8.7666899.7668220	2207	3429	2901	4567	952	987	2052	2048	1506	861	1349	1523	2429	2034	2042	2151
chr8.7671979.7672118	100	104	207	185	86	78	110	112	129	147	101	132	170	171	122	136
chr8.7672855.7674046	1693	2508	2035	3258	830	800	1498	1506	1247	848	1084	1133	1911	1585	1541	1644
chr8.7674732.7674912	198	166	186	277	110	139	70	83	187	175	72	104	266	168	99	116
chr8.7676468.7677439	1316	1956	1950	2981	654	670	1308	1334	968	675	907	973	1607	1258	1255	1412
chr8.7679589.7679682	82	91	100	188	73	69	67	59	83	75	84	69	106	84	61	59
chr8.7679801.7680512	1175	1584	1168	1902	531	606	848	810	792	585	607	665	1082	982	816	903
chr8.7680854.7681102	315	276	399	578	201	212	289	276	319	242	277	275	410	251	406	382
chr8.7682139.7682780	573	717	771	1290	291	306	567	569	508	344	462	536	748	622	736	685
chr8.7683697.7684307	683	684	792	1291	352	326	499	539	509	358	369	496	801	563	567	641
chr8.7684749.7685412	780	890	1170	1722	380	415	784	851	613	439	637	658	840	583	869	914
chr8.7686658.7687722	2105	2967	2603	3629	1058	1208	1677	1517	1459	1092	1341	1529	2020	1713	1768	1935
chr8.7689518.7689807	519	736	752	960	296	394	542	480	416	367	423	435	656	500	538	562
chr8.7690024.7691004	2378	3354	2839	3724	1241	1396	1807	1815	1611	1085	1329	1449	2194	1786	1867	1950
chr8.7691631.7691771	175	198	280	354	84	120	136	161	163	110	239	203	193	142	102	152
chr8.7692230.7693492	2565	3456	3354	4460	1197	1187	2134	2175	1499	1150	1562	1596	2571	2070	1998	2224
chr8.7699247.7700622	668	659	1502	2418	350	439	1240	1155	651	540	877	1032	812	581	1062	1121
chr8.7701651.7701863	373	275	339	421	194	213	154	179	263	222	171	159	451	269	163	180
chr8.7708178.7708373	222	166	295	336	127	157	181	233	229	187	201	198	324	243	157	135
chr8.7713319.7713682	326	221	431	776	149	165	279	306	187	251	263	256	395	208	194	221
chr8.7715188.7715679	290	228	507	911	169	167	420	475	261	226	328	346	394	201	427	357
chr8.7718042.7718481	337	307	369	786	154	149	293	275	224	180	200	198	294	177	239	230
chr8.7719293.7719936	534	647	727	1278	281	318	679	644	412	341	432	462	640	427	538	503
chr8.7721814.7722385	340	445	689	1034	208	229	494	518	261	202	336	406	392	248	433	441
chr8.7725050.7725205	473	337	341	456	366	355	280	252	361	412	298	302	396	280	348	356
chr8.7737405.7737788	253	246	513	628	166	214	378	369	236	242	335	323	306	284	361	399
chr8.7741592.7742331	1084	1054	1197	1644	592	627	798	736	866	692	652	679	1070	799	686	775
chr8.7744545.7744628	99	84	92	204	45	46	71	63	72	74	56	56	131	64	71	53
chr8.7744827.7745064	189	268	250	478	123	124	209	197	178	151	180	144	284	167	140	148
chr8.7754483.7756846	1779	2057	2461	4101	990	794	2236	2180	1256	775	969	1237	1467	1090	1508	1489
chr8.7758328.7758430	70	52	114	227	44	24	150	108	65	57	52	72	74	42	105	103
chr8.7762307.7764029	1900	2260	1879	3154	766	911	1401	1373	1281	860	834	982	1682	1134	1267	1274
chr8.7764576.7765406	592	557	865	1522	275	199	753	702	337	311	418	404	492	412	666	588
chr8.7767168.7767323	109	117	208	259	76	74	144	208	83	71	117	125	93	84	124	131
chr8.7767662.7767803	108	127	178	276	62	63	190	136	112	88	127	129	111	105	134	149
chr8.7778510.7780782	2009	2035	2667	4503	892	973	2160	2185	1385	1042	1344	1570	1997	1478	1769	1878
chr8.7782414.7782590	90	91	150	303	36	36	106	136	63	25	47	48	76	52	65	81
chr8.7783798.7784003	111	110	125	286	44	36	137	132	108	51	47	58	84	63	66	78
chr8.7784063.7784189	73	76	108	247	26	39	87	85	70	37	49	49	65	64	69	58
chr8.7793216.7793803	350	397	456	841	232	223	393	454	293	219	270	276	395	260	329	300
chr8.7794567.7794860	120	119	222	429	55	91	206	263	110	70	102	94	97	77	146	133
chr8.7800368.7800474	70	52	89	123	32	51	57	55	68	79	40	41	85	52	47	35
chr8.7804435.7805030	772	905	903	1177	429	452	444	547	564	469	456	525	871	629	472	490
chr8.7806592.7806812	333	298	420	429	223	305	258	248	248	284	275	251	330	314	198	250
chr8.7811885.7812478	987	1054	1017	1256	480	542	604	674	644	521	538	598	837	620	520	597
chr8.7825705.7827386	2824	3776	3441	3934	1471	1759	2014	2126	1849	1600	1696	1808	2413	1904	1911	2025
chr8.7830791.7830881	528	260	355	502	356	361	204	217	390	484	280	265	428	252	312	341
chr8.7841847.7842440	593	539	630	761	338	394	432	503	551	420	350	406	782	589	459	505
chr8.7842890.7844807	3979	5955	4435	6446	1807	1735	3172	3256	2654	1803	2141	2420	4191	3492	3006	3054
chr8.7860004.7860346	312	391	362	627	172	182	269	280	252	151	134	151	336	232	171	176
chr8.7860560.7860906	298	325	455	599	180	167	325	347	221	148	178	210	308	173	273	295
chr8.7863095.7863392	288	282	384	460	173	198	247	269	231	203	234	226	377	334	226	303
chr8.7871310.7872186	1087	1177	1206	1590	644	534	776	739	843	600	632	641	1177	922	690	686
chr8.7875499.7875584	124	117	124	153	45	50	71	92	81	81	80	67	117	100	85	86
chr8.7875715.7876378	542	588	537	818	225	275	361	358	412	273	311	297	569	408	440	433
chr8.7876763.7876985	234	241	270	347	153	173	190	187	210	147	180	152	297	168	192	251
chr8.7878813.7880577	2108	3149	1823	2681	894	866	1059	1105	1157	833	789	752	1552	1181	1019	1187
chr8.7882483.7883189	833	1027	1088	1843	356	319	808	788	607	374	520	557	1004	686	766	769
chr8.7885157.7887208	1953	2353	2504	4215	794	796	2004	1976	1436	941	1159	1368	2149	1710	1735	1831
chr8.7898561.7898697	91	62	254	191	63	88	89	77	59	60	123	154	68	61	97	98
chr8.7900486.7900633	153	133	193	257	63	71	114	100	138	115	83	69	169	103	85	77
chr8.7903032.7903302	285	256	278	423	160	172	173	196	227	198	149	156	323	223	125	155
chr8.7908636.7908705	103	76	108	130	58	50	69	73	75	79	80	48	107	89	56	78
chr8.7908998.7909337	256	178	332	416	148	173	206	214	253	169	202	203	269	196	168	162
chr8.7942699.7942906	170	110	198	166	113	169	109	135	155	141	116	116	151	118	84	104
chr8.7947910.7948035	136	133	125	202	74	88	90	59	91	61	45	50	122	69	99	68
chr8.7953654.7953781	128	191	139	211	77	67	118	112	75	51	49	44	109	63	64	61
chr8.7954167.7954687	391	487	485	825	169	173	342	353	256	178	176	207	411	310	217	290
chr8.7954818.7954945	138	156	167	210	109	111	106	129	105	107	109	100	160	105	85	95
chr8.7958383.7958506	118	142	133	219	85	79	121	105	114	69	81	108	154	137	146	125
chr8.7958623.7958792	164	163	166	192	70	82	86	86	137	141	85	95	222	164	108	116
chr8.7962555.7962772	125	156	192	280	125	155	148	173	138	146	173	128	180	110	171	162
chr8.7963173.7963896	790	873	1001	1425	377	451	664	661	509	440	494	527	726	616	687	711
chr8.7964020.7964602	530	696	627	1228	215	219	559	526	345	246	314	438	557	458	499	489
chr8.7965786.7965955	151	154	183	386	69	84	194	205	85	95	126	116	182	101	190	163
chr8.7967109.7967577	430	434	550	809	252	214	419	487	342	297	325	367	400	372	460	520
chr8.7968114.7968895	702	793	865	1159	361	379	616	720	469	325	348	500	567	378	529	587
chr8.7969368.7970431	1063	1222	1226	1830	589	633	942	962	773	567	674	707	1006	788	777	764
chr8.7974038.7974650	455	475	490	894	198	207	356	449	375	207	242	270	481	326	359	370
chr8.7974894.7975714	785	827	793	1485	349	365	633	692	700	478	502	536	972	715	789	789
chr8.7976283.7976743	293	329	359	757	151	151	281	321	363	229	272	272	506	417	368	397
chr8.7978300.7978424	94	99	130	247	54	47	161	180	72	57	54	66	82	70	95	100
chr8.7979300.7979465	138	145	167	407	66	72	187	181	109	69	107	90	171	109	121	138
chr8.7979682.7980067	260	315	326	649	120	106	312	309	217	168	181	198	337	291	272	309
chr8.7980282.7981726	1315	1697	2001	2966	634	620	1360	1353	1010	656	941	993	1525	1177	1305	1333
chr8.7984825.7984962	216	258	294	317	112	106	155	188	111	114	138	160	116	112	137	186
chr8.7985662.7985909	238	220	271	420	153	153	208	241	235	147	208	224	302	272	211	238
chr8.7987015.7987595	624	740	899	1337	330	390	623	628	433	255	344	425	638	543	477	504
chr8.7990038.7990217	152	162	104	160	65	76	59	65	96	102	68	64	237	168	88	69
chr8.7990778.7991287	438	542	334	615	197	179	169	224	380	240	177	209	477	321	242	224
chr8.7997820.7997970	167	157	163	218	87	129	119	141	137	144	121	134	165	131	107	117
chr8.8002638.8003200	1422	1762	1703	2381	672	558	1159	1113	892	617	745	841	1358	1020	1019	1163
chr8.8003305.8003535	167	167	308	403	119	134	195	236	201	155	164	217	206	184	210	190
chr8.8004420.8004527	149	85	150	174	83	96	89	83	110	73	75	75	132	110	64	74
chr8.8015910.8016053	170	185	157	228	85	91	95	75	194	123	85	100	232	168	90	142
chr8.8023822.8024017	296	283	323	386	161	198	201	229	267	209	196	207	388	253	227	252
chr8.8024311.8025167	1627	2119	1996	2622	782	737	1466	1355	1152	726	1122	1110	1619	1290	1271	1386
chr8.8031259.8031406	1141	1374	1199	1303	768	926	846	819	803	846	1020	974	593	423	850	968
chr8.8031879.8032273	222	179	319	459	138	146	221	241	253	166	251	206	241	194	303	375
chr8.8055410.8055479	136	156	110	237	49	56	74	105	107	61	51	52	97	104	91	69
chr8.8055702.8057019	2078	3023	2440	3713	873	946	1968	1926	1422	900	1185	1335	1964	1603	1768	1820
chr8.8057253.8058194	984	1089	923	1750	428	399	950	939	669	426	439	512	778	576	794	881
chr8.8059931.8060662	657	616	1715	1669	360	370	939	922	583	408	923	875	426	414	592	608
chr8.8062533.8065977	6365	9807	6444	9365	2856	3043	4844	4582	3765	2569	3101	3378	6323	5194	4978	5227
chr8.8073369.8074206	987	1618	1244	1610	594	681	845	788	795	626	758	698	1385	1102	776	918
chr8.8083987.8084746	694	878	1014	1795	362	375	1001	964	548	387	602	589	650	421	809	830
chr8.8087847.8088235	276	287	300	437	95	94	196	189	228	97	174	176	204	144	229	191
chr8.8090765.8091012	147	198	193	362	99	132	225	223	100	79	91	116	159	133	213	200
chr8.8092487.8092905	388	406	390	696	154	161	353	351	261	217	193	211	471	332	294	311
chr8.8093372.8094081	921	1188	797	1830	399	394	606	834	630	416	374	411	1043	826	733	641
chr8.8095527.8095883	920	1187	1060	1748	353	355	815	731	582	417	554	632	1004	748	724	870
chr8.8097153.8098749	4101	5931	4243	6101	2095	2141	2641	3033	2470	1896	2069	2185	4312	3558	3095	3147
chr8.8099037.8100065	2605	3160	2493	3294	1172	1257	1696	1618	1630	1130	1300	1304	2454	1878	1425	1569
chr8.8107161.8107369	178	134	182	341	122	108	144	152	151	137	123	136	208	156	165	181
chr8.8111280.8111887	556	565	907	1581	314	316	504	495	453	377	611	573	615	446	474	430
chr8.8113169.8113309	118	103	189	388	68	80	147	152	107	101	116	141	126	92	146	125
chr8.8114311.8114519	294	198	357	542	173	170	249	295	211	210	271	270	265	210	266	277
chr8.8114821.8114923	100	102	153	202	58	79	97	130	67	62	81	107	154	105	97	116
chr8.8123063.8124954	2210	2573	2371	3679	1130	1143	1713	1805	1525	1103	1224	1290	1797	1329	1566	1575
chr8.8125597.8125896	368	493	385	603	167	151	254	261	248	154	199	222	345	229	217	292
chr8.8126428.8127740	893	1117	925	1501	343	341	435	465	582	391	398	391	771	473	390	443
chr8.8137929.8138325	1174	1317	1062	1208	593	651	564	606	747	511	538	536	1008	809	526	609
chr8.8140317.8140729	692	786	697	817	406	436	427	405	527	442	370	385	888	673	395	445
chr8.8147578.8150419	3027	3681	3846	6342	1268	1192	3042	2950	2089	1378	1766	1966	3213	2460	2714	2834
chr8.8154990.8156214	3163	4796	3479	4927	1511	1499	2386	2455	1894	1245	1790	1719	3344	2684	2326	2377
chr8.8156376.8157514	2331	3332	2945	4237	1079	1288	2094	2189	1508	1146	1576	1659	2446	2004	2021	2083
chr8.8159744.8159817	154	165	132	186	136	132	84	121	160	132	110	107	198	204	106	138
chr8.8160815.8160947	104	87	153	312	59	67	119	164	85	91	101	105	126	91	165	187
chr8.8161201.8161293	99	105	91	228	51	71	82	88	86	76	56	73	124	116	79	102
chr8.8162386.8163006	917	1044	1111	1829	374	409	735	718	695	466	538	575	976	773	804	823
chr8.8164179.8165116	867	1081	1209	1967	410	468	766	757	668	501	521	669	1167	888	861	864
chr8.8168036.8168486	520	509	606	1078	273	259	487	466	349	238	351	375	600	458	465	513
chr8.8169128.8171147	2300	3062	3032	5572	842	902	2256	2040	1623	964	1462	1650	2598	1976	2400	2379
chr8.8171337.8171427	137	142	170	299	66	78	126	141	109	77	102	94	143	102	165	162
chr8.8171600.8171803	146	179	192	351	79	102	111	135	163	108	141	149	238	173	163	164
chr8.8172342.8172995	840	1004	1305	1973	493	463	841	936	558	492	614	616	939	725	701	769
chr8.8177456.8177702	275	217	368	459	159	182	268	252	197	138	200	177	342	260	197	199
chr8.8178722.8179338	1493	1753	1827	2536	679	711	1307	1081	987	724	917	952	1605	1336	988	1287
chr8.8180930.8181178	208	197	316	563	105	119	226	233	174	151	223	246	229	172	276	254
chr8.8186101.8187742	2765	3648	3357	4751	1274	1390	2333	2322	1808	1188	1372	1506	3453	2864	1819	1952
chr8.8198237.8199828	2369	3372	2888	4578	1020	948	2349	2151	1595	1057	1445	1653	2374	2076	2243	2330
chr8.8199954.8200097	104	77	94	187	59	64	124	116	92	74	55	47	133	138	114	119
chr8.8204018.8206246	3371	4593	3746	6132	1399	1493	2913	2697	2216	1503	1696	1911	3751	2935	2879	3013
chr8.8208267.8210719	4332	6271	5480	9423	1748	1830	4259	4030	2983	1686	2390	2900	4749	3662	4058	4296
chr8.8213587.8214537	1083	1291	1666	2839	472	511	1247	1104	794	413	740	867	1227	945	1092	1136
chr8.8215857.8216006	126	79	199	326	88	130	165	183	142	137	149	139	205	176	163	185
chr8.8227474.8227947	719	702	631	724	319	370	318	323	462	406	296	333	554	434	247	311
chr8.8255648.8257133	2101	2643	2564	3972	838	861	1955	1933	1469	1023	1326	1452	2305	1811	1857	2015
chr8.8262823.8264298	2420	3350	2734	3758	1255	1184	2006	1840	1747	1241	1363	1392	3030	2517	1786	1977
chr8.8266304.8267198	842	1105	1175	1701	494	601	864	862	744	669	736	716	987	850	863	824
chr8.8269746.8269945	200	142	188	199	135	154	124	133	197	202	141	150	253	150	142	156
chr8.8271311.8271410	113	79	91	112	61	72	58	64	87	86	32	39	133	100	60	40
chr8.8271519.8272027	590	680	713	951	308	302	434	494	385	353	362	349	573	505	398	494
chr8.8272692.8273315	898	1329	1016	1322	463	547	535	601	625	521	471	444	974	723	394	548
chr8.8277296.8278321	1293	1483	1533	2173	666	735	1310	1236	881	760	856	946	1290	1012	1105	1123
chr8.8278523.8279125	703	750	830	1193	370	365	599	674	514	436	459	462	764	582	518	579
chr8.8279645.8280548	1535	1730	1632	2078	882	885	1093	1209	886	857	941	997	1353	1013	907	953
chr8.8294740.8294809	48	26	46	81	29	24	33	33	38	36	29	37	68	69	28	26
chr8.8294877.8295030	129	95	142	218	64	85	120	101	90	71	96	87	163	107	100	115
chr8.8315790.8316417	618	772	525	813	265	296	295	310	486	322	253	259	626	501	232	255
chr8.8317937.8318597	1983	2507	2292	2720	1032	1073	1308	1272	1313	958	1089	994	2237	1786	1039	1278
chr8.8320176.8320679	416	425	619	596	262	301	350	316	289	224	287	275	340	224	223	242
chr8.8320986.8321234	181	153	266	322	138	112	189	157	167	135	144	141	183	136	112	155
chr8.8327602.8328708	1493	1845	2066	2704	750	735	1273	1175	1118	811	865	989	1681	1301	1141	1252
chr8.8337546.8337955	507	526	686	856	248	290	424	481	407	313	331	414	512	335	384	415
chr8.8346024.8346605	905	922	1191	1166	458	580	690	619	707	552	598	610	834	626	467	565
chr8.8356321.8357218	817	805	632	1069	428	473	396	391	674	487	360	330	836	530	262	333
chr8.8361554.8362997	2085	2593	2388	3355	1090	1085	1564	1675	1421	1120	1141	1213	2095	1607	1344	1478
chr8.8366069.8368290	813	579	2891	3642	460	531	858	979	673	679	1748	1796	854	546	740	800
chr8.8371952.8372866	2057	3004	2720	2997	1164	1222	1689	1607	1328	1143	1386	1343	1956	1619	1392	1623
chr8.8385225.8385318	76	42	97	175	38	70	61	68	55	70	80	76	108	73	85	87
chr8.8395165.8395487	4203	5111	4509	4260	3235	3691	2979	3020	3016	3239	3673	3581	2492	1754	3234	3453
chr8.8404627.8404877	331	330	530	583	248	267	332	344	281	198	301	272	318	262	216	303
chr8.8407556.8408421	1834	1947	1858	2219	870	904	1158	1131	1098	882	942	988	1605	1204	901	1062
chr8.8416901.8417028	149	97	128	144	69	75	83	78	118	103	47	77	131	77	52	62
chr8.8417476.8417644	219	232	247	369	81	112	151	143	140	119	76	84	232	103	82	131
chr8.8418642.8420270	1621	1766	1985	3325	692	631	1330	1272	1022	711	874	971	1366	979	1069	961
chr8.8422585.8423525	1271	1548	1600	2242	713	724	994	1048	955	755	795	853	1086	827	878	833
chr8.8425413.8426203	1656	1933	2168	2904	781	754	1520	1467	1037	795	1105	1125	1714	1300	1276	1339
chr8.8427934.8428539	1063	1139	1187	1501	542	640	809	844	707	636	716	758	1202	946	708	929
chr8.8430497.8430593	175	174	229	243	111	127	141	178	139	130	178	154	169	120	199	182
chr8.8431906.8433943	5024	8253	5241	6882	2621	2697	3167	3413	3307	2350	2413	2813	5606	4551	3178	3431
chr8.8438652.8441421	3043	3421	3848	6199	1307	1330	2801	2812	2125	1266	1837	1981	3085	2245	2712	2717
chr8.8450180.8450316	94	63	226	289	56	64	142	137	74	68	154	123	108	65	55	74
chr8.8452383.8452647	115	102	240	265	89	99	153	149	102	105	169	137	106	74	130	98
chr8.8472590.8473429	1076	1056	1678	2319	642	647	1267	1130	779	607	808	906	1066	878	1066	1129
chr8.8480422.8482096	2983	4258	3818	5507	1386	1422	2648	2589	2036	1346	1732	1926	2698	2288	2348	2525
chr8.8486011.8487533	3610	5456	5039	6887	1718	1776	3385	3359	2587	1744	2393	2583	4320	3680	3191	3351
chr8.8492467.8492565	152	107	179	240	88	95	115	128	101	95	143	139	145	115	103	124
chr8.8492974.8493147	186	159	227	246	134	139	155	179	157	124	146	146	176	123	118	149
chr8.8496586.8497610	1045	1170	1579	1943	627	724	1046	1156	813	696	856	884	1371	1101	869	984
chr8.8506054.8506590	1758	2278	1557	1727	1017	1074	588	657	1193	904	752	801	1565	1356	551	649
chr8.8511435.8512465	953	1029	1232	1746	542	462	727	786	705	556	578	629	1029	795	625	653
chr8.8521502.8521785	253	224	335	445	130	131	232	265	213	136	218	227	285	252	263	268
chr8.8528152.8528897	491	472	873	1208	281	331	765	773	406	381	533	539	632	474	563	602
chr8.8529505.8530172	699	880	1112	1541	356	478	790	906	511	395	628	663	911	669	630	765
chr8.8530527.8531134	522	637	850	1132	328	291	628	618	457	341	439	496	597	533	477	498
chr8.8534427.8534619	159	88	234	351	103	104	171	202	105	141	160	158	152	98	150	152
chr8.8539522.8539606	98	89	184	243	36	54	55	54	81	68	104	87	138	88	25	47
chr8.8548437.8548671	137	109	220	322	83	78	140	179	170	154	176	158	212	135	96	106
chr8.8554565.8554853	625	532	808	840	363	436	460	458	394	394	421	394	580	504	325	395
chr8.8566278.8566341	70	83	93	127	61	41	61	77	58	46	58	61	123	54	55	67
chr8.8567094.8567461	324	364	488	676	140	206	323	357	241	203	286	243	376	319	275	301
chr8.8586885.8587681	864	802	1092	1861	411	396	869	817	608	459	606	601	913	633	764	765
chr8.8589632.8590082	375	336	518	718	208	253	434	379	276	260	259	288	393	270	282	331
chr8.8593526.8593775	238	204	253	438	125	97	181	188	197	150	174	185	289	198	199	209
