Geneid	ATAC-seq_Tak1	H2AZ_Tak1	H3K14ac_Tak1	H3K27me1_Tak1	H3K27me3_Tak1	H3K36me3_Tak1	H3K4me1_Tak1	H3K4me3_Tak1	H3K9ac_Tak1	H3K9me1_Tak1	H3_Tak1	Upp5_H2Aub	Upp5_H3	Upp5_H3K27me3
chr7.16313101.16313196	371	53	39	19	4	165	31	68	50	7	7	0	0	0
chr7.16313968.16314203	1023	211	146	29	23	506	50	289	163	25	9	36	58	4
chr7.16331372.16331583	581	233	97	84	102	407	111	155	60	70	12	11	50	1
chr7.16337013.16337246	326	128	51	69	134	165	90	65	29	96	52	12	147	38
chr7.16356447.16357608	1973	576	211	221	473	675	382	362	186	266	74	132	474	197
chr7.16365461.16367399	7427	871	320	274	266	1211	506	478	257	356	205	27	264	91
chr7.16368756.16370580	8674	516	209	175	192	995	335	470	244	198	75	56	242	32
chr7.16379162.16379872	488	151	89	57	57	512	268	202	71	78	62	15	230	25
chr7.16380040.16380895	1456	286	163	86	96	664	291	281	171	89	12	22	141	13
chr7.16382815.16383258	2326	259	96	74	61	479	131	195	104	84	26	7	108	18
chr7.16388718.16388835	405	93	32	33	10	97	53	46	34	48	6	8	60	7
chr7.16389578.16389978	842	182	93	45	42	478	97	186	67	54	7	82	113	10
chr7.16394121.16394865	1877	300	125	61	107	396	223	192	171	55	48	74	136	27
chr7.16396079.16396156	208	76	50	19	12	106	61	53	73	30	0	45	30	2
chr7.16396616.16397176	1803	248	75	40	61	432	88	232	212	29	11	71	132	7
chr7.16415565.16415973	702	166	49	28	187	141	113	164	66	32	23	157	312	220
chr7.16419779.16421310	6327	632	169	101	274	491	258	471	231	117	45	433	517	354
chr7.16422062.16423334	7062	672	126	128	259	478	242	330	222	118	50	379	523	330
chr7.16425591.16426056	779	258	89	48	252	148	151	219	155	28	33	310	412	272
chr7.16433015.16433345	1855	325	72	54	127	234	129	139	88	84	8	37	116	32
chr7.16433946.16434366	891	293	74	64	72	397	87	173	63	103	12	50	61	5
chr7.16443935.16444824	2372	486	159	167	170	569	324	249	200	191	24	183	196	23
chr7.16446759.16447584	5450	463	97	109	54	503	183	265	88	76	19	156	116	16
chr7.16448491.16449789	6136	811	158	175	175	814	350	349	153	178	49	74	177	28
chr7.16460277.16460556	1121	234	64	81	23	448	109	188	79	49	23	16	67	6
chr7.16475260.16475868	1404	310	118	91	110	307	257	161	105	86	6	128	132	22
chr7.16476193.16477428	4167	709	227	169	163	631	431	408	272	161	94	220	203	25
chr7.16480171.16481248	2584	783	163	169	124	572	238	404	218	158	16	321	201	11
chr7.16483508.16483637	190	88	44	14	18	28	68	55	28	17	0	101	73	3
chr7.16487947.16488317	808	276	147	64	61	337	161	216	99	88	20	13	60	5
chr7.16490308.16490474	309	119	61	35	48	96	117	81	51	25	17	67	65	7
chr7.16494155.16495975	3945	1125	313	254	391	798	533	674	339	296	101	396	400	63
chr7.16498066.16498215	301	120	76	27	25	115	73	75	47	26	0	45	63	14
chr7.16498327.16498451	279	122	41	25	29	71	81	55	35	31	1	38	80	23
chr7.16501309.16501640	499	225	94	68	189	181	133	107	55	102	6	57	188	77
chr7.16503506.16503881	589	220	77	41	105	141	102	174	75	60	14	88	144	62
chr7.16517035.16517111	177	59	22	13	81	16	38	46	10	16	3	125	110	76
chr7.16546326.16547338	1834	857	221	208	422	620	408	357	255	244	54	49	180	70
chr7.16547425.16547610	402	142	47	26	47	86	81	82	44	63	8	3	20	3
chr7.16547869.16549181	3397	864	236	193	350	574	347	485	255	261	59	166	184	51
chr7.16550756.16551229	1593	408	103	67	180	189	100	239	92	75	25	98	106	38
chr7.16553894.16553988	144	59	34	51	59	62	24	29	14	58	7	0	9	0
chr7.16563322.16564618	3629	752	195	159	238	540	345	362	258	241	31	123	163	50
chr7.16567914.16568054	252	120	46	25	69	63	75	60	26	35	11	42	47	13
chr7.16590021.16590241	459	164	50	61	146	109	65	117	45	75	24	74	133	63
chr7.16595142.16595335	292	198	86	54	102	118	77	99	37	71	0	32	75	38
chr7.16605708.16605979	569	136	36	8	85	66	55	68	12	21	16	51	52	47
chr7.16610508.16610675	375	77	42	12	22	33	48	61	20	16	1	10	6	4
chr7.16610865.16611301	702	246	131	43	134	126	190	162	34	49	22	118	147	71
chr7.16613150.16613385	263	132	63	51	97	60	80	86	45	35	16	26	51	26
chr7.16613965.16614320	502	282	91	80	159	176	146	166	108	74	31	37	59	15
chr7.16616562.16618009	3765	891	256	232	356	625	360	576	334	248	84	140	210	46
chr7.16622528.16623018	702	291	135	74	121	222	136	245	156	110	4	58	100	30
chr7.16624678.16625803	2567	885	250	133	417	551	348	527	364	173	63	147	194	84
chr7.16635887.16635986	4000	418	53	215	402	495	241	239	77	178	207	7	128	78
chr7.16653728.16654002	782	163	57	33	76	68	72	128	59	32	0	112	108	24
chr7.16655374.16656183	1395	251	147	60	157	199	135	328	140	52	43	572	354	164
chr7.16656321.16656425	176	59	21	14	31	24	30	27	40	6	2	103	82	42
chr7.16656542.16656759	375	118	36	32	45	52	34	104	46	23	17	128	151	78
chr7.16656920.16657219	727	161	43	37	43	121	76	97	44	44	19	114	101	31
chr7.16659491.16660332	1725	520	154	118	131	349	279	423	146	86	34	397	295	99
chr7.16663303.16663532	432	147	44	45	67	80	72	107	53	22	14	106	64	15
chr7.16663771.16663919	244	80	17	15	15	47	44	74	23	18	12	102	78	8
chr7.16671110.16671853	2623	447	146	168	135	585	255	370	261	166	47	47	179	55
chr7.16705505.16705997	1871	449	121	98	134	631	192	275	143	163	0	55	60	6
chr7.16712272.16713449	3759	666	147	129	120	862	315	431	234	124	58	42	166	32
chr7.16717751.16717901	144	89	33	19	15	120	70	50	21	16	6	8	78	12
chr7.16719822.16720070	671	146	51	31	26	126	86	96	28	25	16	131	85	22
chr7.16722621.16724429	15246	1039	159	158	160	613	329	584	142	139	64	472	255	104
chr7.16729771.16730514	827	246	82	74	114	251	238	183	69	122	18	24	163	27
chr7.16730613.16731716	844	286	137	94	154	502	326	227	94	108	41	27	254	29
chr7.16738337.16739396	6287	628	177	154	108	1087	342	457	217	234	28	33	157	36
chr7.16744240.16744469	320	141	88	39	33	224	81	142	31	39	1	61	71	4
chr7.16747516.16747771	809	197	74	72	27	266	73	135	57	73	38	141	89	10
chr7.16748826.16748927	154	59	22	45	9	107	36	49	25	34	16	10	56	6
chr7.16749307.16749580	550	207	121	54	34	322	80	148	102	47	0	14	55	5
chr7.16753036.16753494	543	196	111	94	58	188	169	172	24	53	6	325	159	18
chr7.16755611.16755774	316	127	57	68	23	154	81	123	37	61	7	80	56	13
chr7.16764260.16764375	269	65	32	16	18	90	77	37	17	18	5	9	36	3
chr7.16768135.16769351	4706	940	246	134	171	1017	445	538	194	174	64	87	179	37
chr7.16774246.16775019	3480	337	130	41	60	616	159	281	140	61	34	22	125	27
chr7.16804104.16804497	852	418	88	66	145	270	151	210	72	70	12	194	148	61
chr7.16804766.16805077	816	242	52	45	117	204	110	159	34	51	21	212	93	24
chr7.16809008.16809303	579	188	58	61	85	105	90	110	32	55	17	74	110	22
chr7.16811808.16812062	320	275	101	61	83	193	132	149	29	53	17	81	96	18
chr7.16821725.16821816	221	51	9	16	58	76	38	19	11	32	7	40	120	47
chr7.16822717.16823038	556	197	65	38	132	159	112	127	52	62	2	55	137	53
chr7.16846421.16846637	349	166	51	53	42	145	127	116	28	45	0	95	59	14
chr7.16846792.16847364	3725	371	127	99	72	672	193	283	111	75	31	85	99	10
chr7.16852895.16853193	388	102	49	45	57	212	122	102	40	45	26	3	35	5
chr7.16854915.16855473	1920	336	125	104	69	444	233	229	65	116	15	53	138	5
chr7.16856202.16856888	2155	410	150	89	56	379	251	210	112	116	49	67	108	6
chr7.16857086.16858357	9102	643	145	103	72	741	307	406	96	125	60	88	180	28
chr7.16865980.16866181	229	139	47	21	16	202	87	55	34	60	26	5	74	2
chr7.16870401.16870878	1589	297	106	100	61	476	175	223	80	119	17	110	88	7
chr7.16880358.16881154	5399	473	129	148	98	994	249	304	183	148	58	34	150	27
chr7.16899528.16899594	123	67	51	15	9	157	42	77	50	19	2	49	36	10
chr7.16899858.16900430	3723	405	120	76	100	634	190	332	234	88	17	13	41	3
chr7.16903941.16904237	485	137	63	50	18	267	99	163	57	35	31	31	81	18
chr7.16905539.16905854	1002	271	101	64	54	279	108	199	93	49	36	55	148	15
chr7.16908774.16909361	1221	235	80	102	74	235	139	111	73	102	3	8	98	10
chr7.16911485.16911560	269	64	24	16	22	104	51	55	18	27	0	39	44	8
chr7.16911781.16912034	212	161	67	57	36	137	112	157	56	39	5	210	79	9
chr7.16915049.16916210	3162	590	143	167	105	345	241	364	81	90	35	972	251	31
chr7.16916411.16916618	399	204	28	80	55	208	71	82	15	95	40	73	86	1
chr7.16920411.16920869	1833	359	84	106	54	554	176	235	104	97	25	25	92	26
chr7.16926744.16927152	1063	324	119	70	81	172	174	224	63	44	20	411	151	25
chr7.16929810.16930054	452	119	39	7	25	60	63	123	15	20	3	226	124	28
chr7.16943341.16943661	638	210	63	48	35	102	99	146	49	47	4	171	138	10
chr7.16944398.16945255	2882	641	139	153	135	525	307	296	183	198	97	80	137	26
chr7.16945418.16946353	7111	589	149	205	270	600	333	314	184	253	46	28	313	117
chr7.16947236.16947622	859	330	102	50	101	230	135	168	52	90	23	33	194	82
chr7.16948271.16948664	536	270	108	80	112	225	156	164	98	99	18	92	105	19
chr7.16963105.16963314	350	82	61	27	42	153	111	80	16	31	1	7	109	10
chr7.16966345.16966620	1498	280	94	50	34	430	134	158	68	98	9	10	70	16
chr7.16967813.16968299	2043	423	103	103	96	690	205	281	110	106	50	47	110	14
chr7.16974678.16976885	8434	1080	398	218	245	1721	631	788	390	194	138	141	312	47
chr7.16981491.16982448	6801	517	125	43	70	389	116	309	79	49	34	494	143	16
chr7.16984479.16985227	2682	508	119	106	95	443	172	265	82	123	32	222	105	12
chr7.16986501.16986643	423	102	31	63	49	124	53	54	27	70	20	29	82	4
chr7.16987264.16987770	1356	265	66	49	37	262	96	176	84	66	8	139	95	26
chr7.16991373.16991637	496	312	64	77	54	201	108	138	76	82	52	131	93	6
chr7.16994151.16994308	522	126	54	49	15	64	87	81	18	41	4	91	75	15
chr7.16995928.16996435	1159	351	124	87	84	255	145	190	79	105	12	94	114	16
chr7.16998649.16999541	1180	540	141	181	74	430	311	323	148	152	25	330	205	39
chr7.17002721.17002917	383	181	55	84	23	249	101	113	48	94	13	1	86	14
chr7.17003402.17003671	992	219	80	95	34	217	142	121	74	109	23	6	81	9
chr7.17004872.17005527	941	492	144	179	149	546	298	261	171	247	95	27	160	19
chr7.17006550.17007274	2288	494	147	125	110	752	221	354	122	179	51	108	135	19
chr7.17011978.17012197	430	122	42	65	28	153	76	76	54	69	39	2	59	4
chr7.17013152.17013220	744	169	15	91	95	140	88	68	5	78	89	6	61	9
chr7.17013912.17014100	389	93	29	45	49	133	57	50	18	62	6	32	91	17
chr7.17018231.17018519	579	202	83	53	15	221	133	154	122	37	13	0	0	0
chr7.17019030.17019141	154	98	36	31	21	104	56	32	29	43	4	0	0	0
chr7.17019278.17019720	796	278	74	91	59	261	138	109	89	91	16	0	0	0
chr7.17037381.17037450	111	83	35	23	17	96	49	68	33	19	1	5	4	0
chr7.17037505.17038108	3229	430	85	67	83	534	172	295	144	84	15	23	53	17
chr7.17064465.17064600	158	40	20	41	9	101	55	41	14	29	8	3	35	6
chr7.17074867.17076204	6243	825	246	295	188	1380	447	609	242	251	22	71	198	25
chr7.17098406.17099077	1913	433	108	214	76	615	181	276	165	131	19	115	129	14
chr7.17101798.17101935	227	58	36	37	16	165	64	52	30	15	12	26	96	21
chr7.17102275.17102415	287	102	38	33	23	148	73	53	27	16	6	31	64	8
chr7.17102539.17102834	407	122	50	46	33	212	120	116	39	47	15	49	67	0
chr7.17103158.17103292	207	72	30	36	26	142	63	67	17	23	18	15	60	5
chr7.17105969.17106583	2304	397	127	110	73	594	149	256	132	130	0	24	96	27
chr7.17110587.17111711	3239	572	174	224	127	624	304	370	243	245	35	85	198	34
chr7.17112419.17113487	5886	480	148	103	50	689	195	344	192	116	40	71	224	34
chr7.17115244.17115422	492	117	46	27	15	170	68	92	83	24	35	17	62	3
chr7.17115856.17115981	217	48	22	9	12	133	69	61	22	8	5	9	37	1
chr7.17119469.17119796	561	199	83	19	18	196	137	107	44	26	0	59	73	13
chr7.17119850.17119983	165	89	33	15	18	144	95	44	27	28	6	13	26	0
chr7.17124435.17125382	4311	775	181	125	108	1099	383	453	162	111	36	76	160	21
chr7.17131956.17132454	1018	198	83	49	51	378	207	190	134	80	39	41	115	17
chr7.17132532.17132854	526	172	53	31	22	179	114	122	54	42	16	25	80	9
chr7.17133582.17133828	754	167	37	24	45	362	73	114	87	37	21	26	66	1
chr7.17140870.17141326	1185	253	94	88	90	284	161	113	65	103	28	22	142	16
chr7.17144963.17145452	1791	336	139	133	51	495	215	187	123	153	86	10	89	15
chr7.17146234.17147086	3265	470	112	144	54	548	207	278	161	127	38	329	180	18
chr7.17148342.17149462	7270	564	118	139	90	464	284	262	188	134	62	360	234	49
chr7.17149919.17149995	537	70	20	23	1	79	35	33	42	29	2	26	59	10
chr7.17150975.17151344	2110	224	53	56	66	270	114	127	87	77	20	23	71	8
chr7.17151752.17152846	7624	481	182	102	161	832	227	346	267	117	46	97	142	48
chr7.17173458.17173638	303	139	74	36	25	114	125	112	55	41	15	18	97	51
chr7.17173761.17173869	197	94	29	25	52	61	49	36	18	21	9	10	33	23
chr7.17179404.17179983	1555	248	102	81	124	245	112	283	203	50	32	369	279	111
chr7.17180659.17180922	628	179	66	48	117	151	69	84	123	51	35	80	138	56
chr7.17181473.17181651	426	156	53	46	66	139	103	100	67	48	13	15	124	52
chr7.17181985.17182766	1803	302	111	53	113	299	150	163	120	88	35	115	272	161
chr7.17183263.17183857	2020	318	102	90	141	226	158	155	109	63	29	266	299	169
chr7.17184029.17184399	1268	224	77	34	101	189	95	92	70	53	13	85	133	66
chr7.17184645.17185453	1580	397	173	136	103	513	232	231	238	122	45	79	237	96
chr7.17187161.17187580	810	179	137	73	38	201	85	200	194	70	25	2	4	0
chr7.17191792.17191908	7	13	2	23	13	9	3	3	1	11	15	0	0	0
chr7.17207777.17208038	463	128	54	32	38	102	60	79	43	46	6	22	81	35
chr7.17212778.17212886	261	116	37	54	35	131	60	87	40	49	8	3	0	0
chr7.17219019.17219138	254	82	17	50	18	117	41	48	38	51	5	1	1	0
chr7.17219274.17219706	1269	277	116	88	51	528	98	250	86	84	15	68	81	6
chr7.17224008.17224203	310	117	40	31	35	87	82	70	13	27	11	89	82	22
chr7.17226784.17226929	218	111	49	24	14	47	44	68	17	14	20	280	90	26
chr7.17228174.17228237	133	86	39	23	15	126	38	65	16	23	0	30	47	4
chr7.17233823.17233923	141	60	13	32	22	113	80	40	26	34	27	9	92	15
chr7.17243552.17244064	2562	299	120	162	68	599	177	259	87	109	17	23	103	13
chr7.17257866.17258177	86	78	32	47	15	99	44	46	38	41	0	0	10	1
chr7.17261444.17262641	7296	728	200	165	184	504	230	373	177	180	91	464	205	69
chr7.17265051.17265981	3666	590	148	105	140	466	192	302	271	90	56	431	199	74
chr7.17266534.17267723	4462	482	169	147	185	396	206	415	311	81	48	908	547	350
chr7.17269897.17271649	6612	998	248	176	154	715	370	637	534	88	73	727	335	133
chr7.17272955.17275634	6424	1319	489	270	297	1277	631	874	859	222	85	386	404	85
chr7.17278863.17278955	156	67	21	33	14	113	39	23	22	36	0	15	68	2
chr7.17287339.17287847	2807	363	138	58	58	520	213	273	95	84	9	36	69	10
chr7.17294964.17295299	1751	307	78	102	42	448	144	188	66	81	6	31	100	16
chr7.17297094.17297284	434	163	87	132	83	370	128	88	52	91	8	0	71	1
chr7.17298582.17298661	35	17	7	41	9	24	15	14	2	44	10	0	22	0
chr7.17299629.17299700	28	20	9	23	16	38	18	18	9	34	5	0	71	10
chr7.17300228.17300306	134	40	10	30	33	98	26	20	25	53	4	10	62	3
chr7.17300683.17301381	4752	365	111	128	101	748	232	299	153	161	40	63	128	14
chr7.17305707.17307202	6589	779	206	234	168	1211	497	471	148	236	45	238	268	46
chr7.17321525.17322558	5992	705	152	260	109	1173	411	436	164	166	46	14	163	26
chr7.17340621.17340941	211	108	51	49	43	220	129	62	34	37	18	7	92	3
chr7.17341169.17341714	743	179	68	83	76	291	171	133	44	104	63	26	121	10
chr7.17342024.17342093	148	49	20	29	30	73	50	27	3	33	19	12	45	5
chr7.17343048.17343118	185	39	12	29	31	58	28	30	23	22	3	9	59	11
chr7.17343324.17343442	301	99	46	35	85	116	67	51	33	59	0	6	63	7
chr7.17348367.17348561	317	104	36	38	45	85	72	41	15	42	5	26	133	44
chr7.17349365.17349936	1726	435	109	98	141	286	235	196	75	133	3	122	116	54
chr7.17365193.17365647	473	277	102	64	269	260	193	193	45	70	31	83	246	131
chr7.17376919.17377158	1012	229	98	63	147	335	103	226	63	86	11	37	97	15
chr7.17380866.17381285	764	188	123	79	136	202	162	99	43	52	9	43	111	15
chr7.17383106.17383321	381	188	55	56	114	111	99	86	20	52	4	101	101	29
chr7.17426249.17426433	177	63	44	27	24	68	68	34	18	37	5	17	97	24
chr7.17426771.17427792	1141	227	153	77	160	392	267	193	112	114	46	40	215	24
chr7.17434164.17436641	19695	852	286	240	240	1050	408	514	338	188	85	30	198	54
chr7.17436737.17436852	534	84	18	20	5	56	21	40	29	21	5	13	20	7
chr7.17437074.17437765	3782	358	106	93	52	386	197	229	107	93	22	22	63	7
chr7.17437966.17438176	773	76	38	7	8	90	58	54	32	35	4	26	42	12
chr7.17438515.17438883	765	96	61	16	22	112	62	119	164	33	2	19	83	8
chr7.17440423.17440725	425	167	85	40	21	75	88	64	52	49	43	89	84	8
chr7.17441172.17441462	875	194	49	64	50	188	130	119	53	91	10	42	77	12
chr7.17444272.17444783	1213	463	133	195	104	491	201	239	169	202	39	11	114	10
chr7.17448043.17449763	4158	475	262	155	119	705	396	386	206	161	53	110	302	48
chr7.17456407.17457921	9073	830	264	248	182	1353	398	562	262	275	66	25	171	24
chr7.17461976.17462646	4259	205	63	40	38	359	117	218	63	57	6	49	108	14
chr7.17473114.17473322	218	59	52	13	4	179	26	60	40	11	11	57	70	5
chr7.17479397.17480465	2967	573	203	199	100	1079	387	411	191	176	16	88	131	17
chr7.17480883.17482681	5235	1083	327	360	231	1385	513	589	286	442	150	65	282	46
chr7.17490075.17490672	2132	300	97	86	76	622	179	332	81	123	16	17	117	14
chr7.17497043.17497469	901	188	127	46	35	442	180	138	97	50	7	29	103	14
chr7.17498147.17498213	117	34	30	9	12	92	55	27	12	6	16	7	41	2
chr7.17508907.17511143	12536	903	285	208	208	1669	593	715	394	235	55	46	249	55
chr7.17513018.17513733	1909	320	109	121	48	546	241	218	117	171	28	24	174	23
chr7.17514035.17514218	549	109	42	26	33	109	62	46	39	37	1	6	26	2
chr7.17514525.17514778	543	251	69	52	57	243	106	101	79	63	5	4	56	5
chr7.17515092.17515349	509	155	44	33	32	151	89	70	39	85	18	11	86	7
chr7.17515680.17515856	308	63	36	28	13	139	62	49	9	36	6	11	83	3
chr7.17516611.17516939	1342	203	69	30	26	295	80	130	44	42	13	29	100	19
chr7.17525018.17525324	211	113	60	29	32	161	159	70	28	54	12	91	91	3
chr7.17527189.17528175	2756	791	164	168	141	892	418	441	235	189	44	5	35	4
chr7.17529016.17529811	2223	406	102	88	52	608	210	301	160	52	19	262	148	19
chr7.17531899.17533527	10699	693	137	88	97	635	278	361	207	107	54	153	130	30
chr7.17534080.17534367	775	223	77	62	35	204	104	107	49	68	31	67	92	6
chr7.17535381.17535577	627	154	47	17	13	182	56	104	46	40	27	39	47	7
chr7.17540328.17540666	876	232	71	74	35	325	95	173	88	51	13	13	59	8
chr7.17542814.17543066	839	225	75	76	23	241	162	113	64	63	2	34	124	4
chr7.17565830.17566329	670	288	131	88	49	553	135	261	150	111	42	34	98	15
chr7.17567879.17568565	3010	379	92	77	34	535	145	247	110	103	4	99	173	24
chr7.17570800.17571148	455	113	61	51	38	242	174	99	45	62	34	18	116	11
chr7.17577703.17578309	2573	323	96	75	49	521	219	303	93	94	18	59	114	11
chr7.17579146.17580361	3959	857	225	339	192	1266	494	551	243	400	34	30	136	20
chr7.17583596.17583865	392	216	87	70	47	155	123	143	59	47	22	125	75	4
chr7.17585158.17585282	236	133	47	75	35	101	54	82	29	49	8	46	62	6
chr7.17598687.17599071	2048	323	103	131	57	661	169	247	173	140	21	6	117	14
chr7.17602225.17602435	278	102	41	35	28	125	95	71	38	47	22	24	76	11
chr7.17604976.17605565	2222	456	114	93	50	644	160	270	129	120	38	28	70	8
chr7.17608855.17608970	60	57	33	17	19	110	60	47	5	35	3	7	53	0
chr7.17609078.17609236	121	86	48	39	21	165	75	52	17	44	23	15	53	12
chr7.17611659.17613315	6919	741	254	178	134	840	425	409	234	170	78	126	272	32
chr7.17617633.17618541	4187	293	114	117	60	697	149	285	168	97	58	11	128	15
chr7.17633312.17634446	4614	353	151	169	75	879	214	408	192	144	63	70	155	34
chr7.17634564.17634769	395	62	20	22	15	229	31	84	22	13	5	33	49	2
chr7.17634986.17635125	87	14	6	6	21	150	12	43	12	2	0	27	62	2
chr7.17641172.17641951	2309	166	71	44	73	422	122	179	105	57	63	40	119	23
chr7.17642788.17642893	279	22	42	6	17	132	36	40	48	15	2	8	39	4
chr7.17645048.17646635	10700	683	270	282	191	1183	430	538	413	241	45	36	221	35
chr7.17654853.17657269	5968	869	420	410	222	1912	586	715	639	466	171	53	481	47
chr7.17664741.17665150	399	93	53	39	49	321	139	115	68	29	40	12	113	9
chr7.17667331.17668273	5257	222	128	53	94	723	119	325	269	57	41	57	139	21
chr7.17669836.17669960	169	98	34	30	22	163	65	83	74	54	13	0	0	0
chr7.17670055.17670145	227	62	26	14	12	135	42	26	45	48	14	0	1	0
chr7.17677252.17677792	1628	433	146	119	71	776	195	338	182	160	41	122	159	14
chr7.17686861.17687020	384	93	37	31	37	135	76	68	34	34	2	8	18	3
chr7.17687476.17687674	476	122	44	23	10	165	61	93	20	30	3	35	52	1
chr7.17690590.17691182	748	398	109	159	146	410	259	210	137	185	32	47	158	13
chr7.17691329.17691410	164	71	23	15	12	77	27	44	33	45	10	9	40	2
chr7.17691956.17692247	629	237	48	50	34	207	86	100	76	100	21	12	98	9
chr7.17692955.17693536	1551	476	120	133	106	447	182	203	124	173	15	84	104	14
chr7.17693909.17695136	2834	662	182	140	123	547	232	492	315	106	57	520	271	52
chr7.17697224.17697880	1929	338	117	95	58	403	112	444	177	38	18	502	234	63
chr7.17703780.17705212	5899	487	126	91	65	492	222	420	178	77	14	667	380	157
chr7.17706856.17706955	168	48	25	17	22	49	41	47	44	14	35	80	53	20
chr7.17709164.17709919	1751	424	173	198	142	432	247	262	122	239	59	51	191	10
chr7.17713603.17713708	971	46	9	53	33	71	50	36	28	49	39	6	89	10
chr7.17715975.17717598	4549	824	221	229	134	816	488	495	306	266	83	78	230	49
chr7.17717880.17720897	8656	1387	521	461	292	1418	657	759	676	471	167	136	359	48
